similarity_id:ID,word_id1,word_id2,similarity:float
s00,Cinema,Cinema,1.0
s01,Cinema,Multiplex,0.8235294117647058
s02,Cinema,Movie,0.625
s03,Cinema,Film,0.625
s04,Cinema,History,0.14285714285714285
s05,Cinema,Museum,0.625
s06,Cinema,Art,0.6666666666666666
s07,Cinema,Sport,0.125
s08,Cinema,Bar,0.5882352941176471
s09,Cinema,Site,0.375
s010,Cinema,Concert,0.125
s011,Cinema,Music,0.15384615384615385
s012,Cinema,Plaza,0.35294117647058826
s013,Cinema,Hall,0.5555555555555556
s014,Cinema,Gallery,0.13333333333333333
s015,Cinema,Stadium,0.6666666666666666
s016,Cinema,Bowling,0.125
s017,Cinema,School,0.125
s018,Cinema,Zoo,0.6666666666666666
s019,Cinema,Park,0.375
s020,Cinema,Arts,0.125
s021,Cinema,Track,0.42857142857142855
s022,Cinema,Opera,0.13333333333333333
s023,Cinema,Casino,0.5882352941176471
s024,Cinema,Outdoors,0.4
s025,Cinema,Theater,0.625
s026,Cinema,Entertainment,0.125
s027,Cinema,Memorial,0.13333333333333333
s028,Cinema,Comedy,0.13333333333333333
s029,Cinema,Attraction,0.25
s030,Cinema,Church,0.125
s031,Cinema,Street,0.5882352941176471
s032,Cinema,Amphitheater,0.5882352941176471
s033,Cinema,Science,0.125
s034,Cinema,Sculpture,0.5882352941176471
s035,Cinema,Castle,0.5555555555555556
s036,Cinema,Jazz,0.125
s037,Cinema,Rock,0.5714285714285714
s038,Cinema,Rap,0.11764705882352941
s039,Cinema,Techno,0.13333333333333333
s040,Cinema,Painting,0.5882352941176471
s10,Multiplex,Cinema,0.8235294117647058
s11,Multiplex,Multiplex,1.0
s12,Multiplex,Movie,0.5882352941176471
s13,Multiplex,Film,0.5882352941176471
s14,Multiplex,History,0.13333333333333333
s15,Multiplex,Museum,0.5882352941176471
s16,Multiplex,Art,0.625
s17,Multiplex,Sport,0.11764705882352941
s18,Multiplex,Bar,0.5555555555555556
s19,Multiplex,Site,0.35294117647058826
s110,Multiplex,Concert,0.11764705882352941
s111,Multiplex,Music,0.14285714285714285
s112,Multiplex,Plaza,0.3333333333333333
s113,Multiplex,Hall,0.5263157894736842
s114,Multiplex,Gallery,0.125
s115,Multiplex,Stadium,0.625
s116,Multiplex,Bowling,0.11764705882352941
s117,Multiplex,School,0.11764705882352941
s118,Multiplex,Zoo,0.625
s119,Multiplex,Park,0.35294117647058826
s120,Multiplex,Arts,0.11764705882352941
s121,Multiplex,Track,0.4
s122,Multiplex,Opera,0.125
s123,Multiplex,Casino,0.5555555555555556
s124,Multiplex,Outdoors,0.375
s125,Multiplex,Theater,0.5882352941176471
s126,Multiplex,Entertainment,0.11764705882352941
s127,Multiplex,Memorial,0.125
s128,Multiplex,Comedy,0.125
s129,Multiplex,Attraction,0.23529411764705882
s130,Multiplex,Church,0.11764705882352941
s131,Multiplex,Street,0.5555555555555556
s132,Multiplex,Amphitheater,0.5555555555555556
s133,Multiplex,Science,0.11764705882352941
s134,Multiplex,Sculpture,0.5555555555555556
s135,Multiplex,Castle,0.5263157894736842
s136,Multiplex,Jazz,0.11764705882352941
s137,Multiplex,Rock,0.5333333333333333
s138,Multiplex,Rap,0.1111111111111111
s139,Multiplex,Techno,0.125
s140,Multiplex,Painting,0.5555555555555556
s20,Movie,Cinema,0.625
s21,Movie,Multiplex,0.5882352941176471
s22,Movie,Movie,1.0
s23,Movie,Film,1.0
s24,Movie,History,0.3076923076923077
s25,Movie,Museum,0.625
s26,Movie,Art,0.8
s27,Movie,Sport,0.5333333333333333
s28,Movie,Bar,0.5882352941176471
s29,Movie,Site,0.375
s210,Movie,Concert,0.8
s211,Movie,Music,0.3333333333333333
s212,Movie,Plaza,0.35294117647058826
s213,Movie,Hall,0.5555555555555556
s214,Movie,Gallery,0.2857142857142857
s215,Movie,Stadium,0.6666666666666666
s216,Movie,Bowling,0.5333333333333333
s217,Movie,School,0.26666666666666666
s218,Movie,Zoo,0.6666666666666666
s219,Movie,Park,0.375
s220,Movie,Arts,0.4
s221,Movie,Track,0.42857142857142855
s222,Movie,Opera,0.2857142857142857
s223,Movie,Casino,0.5882352941176471
s224,Movie,Outdoors,0.4
s225,Movie,Theater,0.625
s226,Movie,Entertainment,0.5333333333333333
s227,Movie,Memorial,0.2857142857142857
s228,Movie,Comedy,0.2857142857142857
s229,Movie,Attraction,0.25
s230,Movie,Church,0.26666666666666666
s231,Movie,Street,0.5882352941176471
s232,Movie,Amphitheater,0.5882352941176471
s233,Movie,Science,0.4
s234,Movie,Sculpture,0.7058823529411765
s235,Movie,Castle,0.5555555555555556
s236,Movie,Jazz,0.26666666666666666
s237,Movie,Rock,0.5714285714285714
s238,Movie,Rap,0.25
s239,Movie,Techno,0.2857142857142857
s240,Movie,Painting,0.7058823529411765
s30,Film,Cinema,0.625
s31,Film,Multiplex,0.5882352941176471
s32,Film,Movie,1.0
s33,Film,Film,1.0
s34,Film,History,0.3076923076923077
s35,Film,Museum,0.625
s36,Film,Art,0.8
s37,Film,Sport,0.5333333333333333
s38,Film,Bar,0.5882352941176471
s39,Film,Site,0.375
s310,Film,Concert,0.8
s311,Film,Music,0.3333333333333333
s312,Film,Plaza,0.35294117647058826
s313,Film,Hall,0.5555555555555556
s314,Film,Gallery,0.2857142857142857
s315,Film,Stadium,0.6666666666666666
s316,Film,Bowling,0.5333333333333333
s317,Film,School,0.26666666666666666
s318,Film,Zoo,0.6666666666666666
s319,Film,Park,0.375
s320,Film,Arts,0.4
s321,Film,Track,0.42857142857142855
s322,Film,Opera,0.2857142857142857
s323,Film,Casino,0.5882352941176471
s324,Film,Outdoors,0.4
s325,Film,Theater,0.625
s326,Film,Entertainment,0.5333333333333333
s327,Film,Memorial,0.2857142857142857
s328,Film,Comedy,0.2857142857142857
s329,Film,Attraction,0.25
s330,Film,Church,0.26666666666666666
s331,Film,Street,0.5882352941176471
s332,Film,Amphitheater,0.5882352941176471
s333,Film,Science,0.4
s334,Film,Sculpture,0.7058823529411765
s335,Film,Castle,0.5555555555555556
s336,Film,Jazz,0.26666666666666666
s337,Film,Rock,0.5714285714285714
s338,Film,Rap,0.25
s339,Film,Techno,0.2857142857142857
s340,Film,Painting,0.7058823529411765
s40,History,Cinema,0.14285714285714285
s41,History,Multiplex,0.13333333333333333
s42,History,Movie,0.3076923076923077
s43,History,Film,0.3076923076923077
s44,History,History,1.0
s45,History,Museum,0.14285714285714285
s46,History,Art,0.15384615384615385
s47,History,Sport,0.2857142857142857
s48,History,Bar,0.13333333333333333
s49,History,Site,0.14285714285714285
s410,History,Concert,0.2857142857142857
s411,History,Music,0.36363636363636365
s412,History,Plaza,0.13333333333333333
s413,History,Hall,0.125
